StartDate,EndDate,Status,IPAddress,Progress,Duration__in_seconds_,Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q4,Q5,Q5_3_TEXT,Q6,Q6_5_TEXT,Q7,Q7_4_TEXT,Q8,Q9,Q10_1,Q10_2,Q10_3,Q10_4,Q10_5,Q10_5_TEXT,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_5_TEXT,Q18_1,Q14_1,Q14_2,Q14_3,Q14_4,Q14_5,Q14_5_TEXT,Q15,Q16_1,Q17,Q19,Q20,Q20_1_TEXT,Q20_3_TEXT,Q21_1,Q21_2,Q21_3,Q21_4,Q22,Q23,IPIP1,IPIP2,IPIP3,IPIP4,IPIP5,IPIP6,IPIP7,IPIP8,IPIP9,IPIP10,IPIP11,IPIP12,IPIP13,IPIP14,IPIP15,IPIP16,IPIP17,IPIP18,IPIP19,IPIP20,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,Q112,Q113_1,Q113_2,Q113_3,Q113_4,Q113_5,Q113_6,Q114,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,A13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,O25,O26,O27,O28,O29,O30,O31,O32,O33,O34,O35,O36,O37,O38,O39,O40,O41,O42,Q132,Q138,Q139,Q140,Q141,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,Q154,Depression,Hypomanic,OLA,OCogDis,Consumption,Dependance,Problems,AUDITtot,IntAnh,NonConf,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Imagination,OLifeT
11/3/2018 7:22:02,11/3/2018 7:43:57,0,174.88.79.127,100,1315,1,11/3/2018 7:43:58,R_u9aakBJaPT2SCLn, , , , ,43.656097412109375,-79.34059906005859375,anonymous,EN,1,49,2, ,5,I have a day Job and I am a comedian,4,I make half a living at it,2,4,1,1, ,1, , , , , ,1, , ,93,1,1,1, , , ,1,9,2,1,1,"I entered a contest. I didn't win,but I did really well and never stopped.", ,1,1,1, ,2, ,3,4,4,2,5,3,1,1,3,3,4,4,4,3,2,2,1,1,2,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2, , , , , , ,2,1,1,0,3,1,1,1,2,0,0,0,2,0,1,0,2,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,0,3,pot, ,14. But stopped for many years., , , , , , , , , , ,"I have many friends in the business who have been diagnosed with a mental disorder. It always amazes me when someone had a sever anxiety problem, yet can take a stage and own a room, but can't talk one on one to anyone. It is a real thing in comedy as it is in many art forms.",12,4,5,0, , , , ,2,4,3.5,4.5,4.5,3,3.75,11
11/3/2018 14:16:33,11/3/2018 14:58:37,0,24.102.141.105,100,2524,1,11/3/2018 14:58:38,R_enaYKbNm156lfIB, , , , ,40.601806640625,-75.52249908447265625,anonymous,EN,1,33,1, ,2, ,3, ,2,4,1, , , , , , , , , ,1,I've never looked into being diagnosed with depression and/or anxiety disorders but I'm pretty sure I could; I feel it gives me a unique perspective on writing material either way.,37,1,1,1, , , ,1,10,2,3,1,"2006 at the Comedy Cellar in NYC, I saw my first real club-like standup show that featured unknowns as well as more famous drop-ins... After Colin Quinn, Greg Giraldo, Louis CK, and Bill Burr, I didn't know I could do it, but I knew I had to dive deeper into figuring out how these people had a room doing a full ab workout while laughing more than I've ever seen from TV standup, etc. There was something about needing to seek acceptance in the ""real"" comedian crowd of clubs, etc.", , ,1, , ,2,"I do believe comedy is a huge factor in finding happiness in anything negative like these disorders, and any current culture that might seek to silence or shame comedians' coping strategies or observational honesty through jokes that aren't ""PC"", etc., could be very harmful for our society, and we need to promote sense of humor above all else when it comes to helping all types of people. We need to protect freedom of laughter with an ""innocent until proven rarely situationally unfunny"" approach to anything ""offensive."" Mental disorder comedic enhancement can bring people together.",3,4,3,3,5,3,3,2,2,1,4,4,4,3,1,3,2,2,2,1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,2, , , , , , ,2,1,1,2,3,1,2,2,3,0,1,1,1,1,2,1,2,1,1,1,2,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,3,alcohol,"Really just drinking. I didn't do other stuff at a younger age and even didn't drink much till into my 20's, so I'm comfortable just keeping it there. Was always more into creativity as myself rather than social aspects of ""trying"" drugs with people and gaining creativity that way.",Just drinking towards age 21.,3,1,3,3,0,0,0,2,0,0, ,23,12,7,6,7,3,2,12,6,7,3.25,3.75,3.75,3.5,4,26
11/4/2018 15:05:09,11/4/2018 15:31:35,0,104.172.21.187,100,1586,1,11/4/2018 15:31:36,R_24OQvgA3vR02UJL, , , , ,34.1526031494140625,-118.4322052001953125,anonymous,EN,1,36,1, ,3, ,2, ,1,4, , , ,1, , ,1, , , , , ,60,1,1, , , , ,1,8,1,3,2, , , , ,1, ,1,"I think I've always used comedy as a way to help deal with depression and anxiety, which gradually made me more interested in watching, and then eventually performing, stand-up.",4,5,4,4,5,2,1,3,2,1,2,5,5,4,2,3,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1, , , , , ,1,1,1,1,2,1,2,2,3,0,1,1,1,1,2,2,2,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,alcohol,"alcohol, marijuana",20,3,0,2,0,0,0,0,0,1,1, ,24,13,1,7,5,0,2,7,3,2,3.25,5,4,4.25,4.25,13
11/5/2018 2:30:34,11/5/2018 2:44:20,0,23.113.54.204,100,826,1,11/5/2018 2:44:21,R_1OQcSU79k2laOCf, , , , ,34.168701171875,-118.37129974365234375,anonymous,EN,1,31,2, ,3, ,2, ,2,4,1, ,1, ,1,I feel it is a chance to see genuine reactions to my written work that aren’t possible in traditional forms of writing, , ,1, , , ,78,1, ,1,1, , ,3,8,3,2,2, , ,1, ,1, ,1, ,2,4,2,2,5,2,2,3,2,1,1,2,4,2,1,3,4,4,2,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1, , , , , ,1,2,1,2,0,2,2,3,0,2,3,0,1,3,1,0,1,1,1,2,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,Marijuana,Alcohol and marijuana sometimes cocaine or amphetamines,18,2,1,0,0,0,0,0,0,0,0, ,36,6,5,11,3,0,0,3,6,9,2.5,3,2.75,3,4,31
11/5/2018 6:27:06,11/5/2018 6:50:37,0,24.229.178.159,100,1410,1,11/5/2018 6:50:37,R_Tbi6RGkJEIdTMv7, , , , ,40.7079010009765625,-75.15070343017578125,anonymous,EN,1,35,1, ,2, ,3, ,1,2,1,1,1, , , , ,1, , , , ,60,1,1, , , , ,1,8,2,2,2, , ,1, ,1, ,2,"I don't think comedians are more depressed than any other group, but it's our job to talk about ourselves, so we mention it more. There are just as many depressed electricians, but it's weird is your electrician starts talking to you about their mental health.",2,5,1,2,4,4,4,5,4,2,1,4,2,4,1,4,5,2,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1, , , , ,1,3,0,2,2,3,3,2,2,2,1,3,1,2,2,1,1,1,2,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,3,Xanax, ,25,0,1,0,0,0,0,0,0,0,0, ,35,6,3,6,1,0,0,1,6,4,1.75,3,2,3.25,3.5,19
11/9/2018 9:10:52,11/9/2018 9:16:16,0,24.6.96.113,100,324,1,11/9/2018 9:16:17,R_5dvsi0zh5OCyhGx, , , , ,37.51739501953125,-122.29270172119140625,anonymous,EN,1,27,2, ,3, ,1, ,1,5,1, , ,1, , , , , ,1, , ,29, ,1, ,1, , ,2,6,5,4,4, , , , , ,1,2, ,2,4,4,2,4,3,1,1,3,3,3,3,4,3,3,3,2,2,3,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,2, , , , , , ,2,1,0,2,2,1,1,0,2,0,1,0,2,0,0,0,3,0,1,0,0,0, ,0,0,0,0, ,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,3, , , ,2,0,0,0,0,0,0,0,0,0, ,10,10, ,4,2,0,0,2,4,1,2.75,4,4.25,2.75,3.75, 
11/9/2018 9:02:33,11/9/2018 9:16:47,0,97.125.233.196,100,853,1,11/9/2018 9:16:47,R_2WDtgPCmyUzf6Pd, , , , ,41.5695037841796875,-93.79940032958984375,anonymous,EN,1,28,2, ,3, ,2, ,3,4, , , , ,1,connecting with people, , , ,1, , ,45,1,1, ,1, , ,1,10,5,4,2, , ,1, ,1, , , ,3,5,2,4,5,2,1,2,3,2,4,5,3,2,2,3,2,2,3,1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,2, , , , , , ,2,0,0,0,2,2,1,1,2,1,1,2,2,1,1,0,2,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,2,alcohol,n/a,18,2,1,0,1,1,1,0,1,0,0, ,17,13,9,7,3,3,1,7,3,3,3.5,4.75,3.25,3,4,22
11/9/2018 9:09:36,11/9/2018 9:18:21,0,40.140.185.66,100,524,1,11/9/2018 9:18:21,R_2t5cMNngUj9eK50, , , , ,41.9228973388671875,-87.6483001708984375,anonymous,EN,1,33,2, ,3, ,1, ,1,1, , ,1, , , , ,1, , , , ,55,1, , , , , ,2,8,3,4,4, , ,1, , , ,1, ,3,5,3,1,4,2,2,2,3,2,4,5,4,2,3,2,1,4,3,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1, , , , , ,1,1,2,2,1,1,3,3,1,1,2,2,1,0,3,1,1,0,2,1,3,0,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,1, ,In recovery (4 years) so nothing now, ,0, ,0,4,0,0,0,0,0,0, ,35,5,7,3, ,4,0, ,5,3,3.75,4.75,3.25,2.25,3.75,18
11/9/2018 9:06:49,11/9/2018 9:19:39,0,205.209.193.6,100,770,1,11/9/2018 9:19:40,R_29dbyUpv1hc0d3e, , , , ,41.8813934326171875,-87.64299774169921875,anonymous,EN,2,59,2, ,3, ,1, ,3,4,1, , , , , , , , , ,1,Can help when depression occasionally hits.,46, , , , ,1, ,1,7,3,4,4, , , , ,1, ,2, ,4,5,3,3,4,1,1,3,3,2,4,4,3,4,3,1,1,3,3,1,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,1,1, , , , , ,2,1,0,1,1,2,2,2,0,0,1,0,0,1,1,0,0,3,3,0,2,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0, ,0,0,1,0,0, ,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,3, , , ,1,0,0,0,0,0,0,0,0,0, ,30,14,4, ,1,0,0,1,4,1,4.5,4.75,3,3.25,4, 
11/9/2018 9:06:08,11/9/2018 9:20:02,0,158.106.211.150,100,834,1,11/9/2018 9:20:03,R_3FOtEny9gqSWTKN, , , , ,40.731292724609375,-73.98919677734375,anonymous,EN,1,31,1, ,2, ,3, ,3,1,1,1, , , , , , ,1,1, , ,66,1,1,1,1, , ,2,8,2,2,2, , ,1, , , ,2, ,3,5,2,3,5,4,1,5,2,1,1,5,3,4,1,5,2,4,2,5,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,0,2, , , , , , ,1,1,2,1,1,2,1,1,1,0,1,2,1,1,2,1,1,1,1,1,2,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,2,Marijuana,Marijuana + alcohol + adderral,27,1,2,1,0,0,1,0,1,0,0, ,28,13,8,10,4,1,1,6,4,4,1.75,4.75,2,3.75,3,26
11/9/2018 9:01:49,11/9/2018 9:20:27,0,207.181.248.198,100,1118,1,11/9/2018 9:20:28,R_1M6UfBGI5X9UF0o, , , , ,41.9542999267578125,-87.657501220703125,anonymous,EN,1, ,2, ,3, ,2, ,2,4,1,1, , , , , , ,1, , , ,95,1,1, ,1,1,It’s also an escape from real life.,2,10,1,1,1,"I was depressed in college and began watching The Office. Michael Scott was the first person to make me laugh in months. Being an actor already, I researched his background and found out about Second City. I signed up for classes right away.", ,1, ,1, ,1,"I’ve really been around comedy my whole life. My family tells jokes all the time, and I’d watch comedy films. I always wanted to pursue acting and writing, but it was when I was down and Steve Carell made me laugh that I knew comedy was the avenue.",3,5,1,4,5,2,1,2,2,3,4,5,4,3,4,3,1,3,2,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,2, , , , , , ,2,1,2,2,0,2,3,2,0,2,1,3,0,3,3,1,0,1,3,3,3,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,Weed,Weed & alcohol,"22- weed, 17- alcohol",2,2,2,2,0,1,0,1,1,0,"I think comedy is one form of escapism or coping with really tough stuff. Like drugs or alcohol, it can help you forget the negative.",47,9,10,10,6,3,2,11,4,3,3.5,5,3,3.75,4.25,27
11/9/2018 9:09:24,11/9/2018 9:21:50,0,12.176.247.150,100,746,1,11/9/2018 9:21:51,R_SCRmaF0ZjzLK7ol, , , , ,41.49200439453125,-87.51080322265625,anonymous,EN,1,42,1, ,3, ,1, ,1,5, , , , ,1,Validates my identidy of being a funny person, , , ,1, , ,85, ,1, , , , ,2,8,1,4,2, , , , , ,1,2, ,5,3,2,1,3,3,3,3,4,3,4,3,5,1,3,1,1,1,5,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0, ,1,2, , , , , , ,2,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3, , , ,0,0,0,0,0,0,0,0,0,0, ,3, ,0,0,0,0,0,0,1,3,4.25,3.5,3.75,1.25,3.5,4
11/9/2018 9:07:46,11/9/2018 9:22:01,0,205.178.114.234,100,854,1,11/9/2018 9:22:02,R_2cCsx1ic9rKRcaA, , , , ,41.9398956298828125,-87.652801513671875,anonymous,EN,1,26,1, ,2, ,3, ,2,4,1,1, , , , ,1, , , , , ,80,1,1, ,1, , ,3,10,1,2,2, , , ,1,1, ,2, ,4,5,5,2,5,2,3,1,4,1,3,5,5,4,2,2,3,1,2,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,2, , , , , , ,2,0,0,1,1,0,1,0,0,0,0,0,1,1,2,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3, , , ,0,0,0,0,0,0,0,0,0,0, ,18,14,0,2,0,0,0,0,1,3,3.75,4,5,3,4.25,6
11/9/2018 9:10:28,11/9/2018 9:22:18,0,67.184.218.7,100,710,1,11/9/2018 9:22:18,R_25AUzqhenlRhEYX, , , , ,41.9228973388671875,-87.6483001708984375,anonymous,EN,1,27,2, ,3, ,2, ,3,1, ,1, , , , , ,1, , , , ,85,1,1, ,1, , ,1,10,1,1,2, , , , , ,1,1, ,3,5,1,5,5,3,1,5,1,1,2,5,5,5,3,1,1,5,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1, , , , , ,1,2,3,3,0,1,3,3,0,3,3,0,1,0,3,2,0,3,3,3,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,Marijuana,Marijuana and alcohol or alcohol and cocaine,16,2,2,2,3,0,2,0,2,1,1, ,49,12,2,8,6,5,4,15,3,8,3.25,5,2,5,4.5,21
11/9/2018 9:07:22,11/9/2018 9:24:09,0,66.169.13.228,100,1006,1,11/9/2018 9:24:09,R_u4llnelce0a4rF7, , , , ,35.53759765625,-82.700103759765625,anonymous,EN,1,27,1, ,3, ,2, ,2,4,1, ,1, ,1,I like telling enlightening stories, , , ,1, , ,51, , , , ,1, ,1,10,1,3,1,When I realized comedy is the great equalizer, , , , ,1, ,I do comedy to release my cynicism and anger with the human race,4,2,2,3,5,3,4,4,3,1,5,1,1,1,1,1,4,5,4,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,2, , , , , , ,2,1,0,1,3,1,1,1,3,0,1,1,2,1,0,0,3,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,3,"LSD, Marijuana, Psilocybin",Marijuana and Psychedelics,17,1,1,1,0,1,1,0,0,1,0,I think drawing a definitive correlation between the two will be detrimental to comedy. I also believe it to be a misinformed cliche. It’s inappropriate. I think more people have mental health issues than they care to admit and comedians just have the awareness and forsight to address those issues in a public forum. 🖕🏾,12,17,7,5,3,2,1,6,2,6,4.25,1.75,1.5,2.25,4,20
11/9/2018 9:09:31,11/9/2018 9:26:44,0,50.79.126.129,100,1033,1,11/9/2018 9:26:45,R_p6M9lJIzuaQgV45, , , , ,41.9398956298828125,-87.652801513671875,anonymous,EN,1,31,2, ,3, ,1, ,1,5,1, , , , , , , , ,1, , ,25,1, , , , , ,1,7,5,4,4, , , , , ,1, , ,4,4,3,2,4,3,4,2,2,1,2,5,4,4,1,4,2,2,3,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,2, , , , , , ,2,0,0,0,2,1,0,1,1,0,1,1,2,0,1,1,2,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,Alcohol, ,17,3,1,3,4,1,1,1,3,0,0, ,14,6,2,4,7,6,4,17,2,4,2.75,3.75,3.75,3.25,3.5,12
11/9/2018 9:08:13,11/9/2018 9:27:23,0,68.119.140.212,100,1150,1,11/9/2018 9:27:24,R_2TR7VsFdQFUs8Bk, , , , ,34.1920928955078125,-118.2350006103515625,anonymous,EN,1,41,1, ,3, ,2, ,1,1,1, , , , , , , , ,1, , ,65, , , , ,1, ,1,8,5,4,2, , , ,1,1, ,2, ,3,4,2,4,4,2,3,4,2,2,2,3,3,3,2,3,3,4,2,2,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,2, , , , , , ,1,1,0,2,1,2,2,2,1,3,3,2,1,1,2,1,1,1,2,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,Alcohol,"Alcohol, marijuana",14,3,3,4,4,2,3,0,4,0,1, ,36,10,1,8,10,9,5,24,5,8,3,3.25,2.25,3.75,3.5,22
11/9/2018 9:16:14,11/9/2018 9:31:04,0,12.159.252.186,100,889,1,11/9/2018 9:31:05,R_3Hi9yacCH8pFh0o, , , , ,41.970306396484375,-87.70420074462890625,anonymous,EN,1,39,2, ,3, ,2, ,1,4,1,1,1, , , ,1, , , ,1,But comedy helps me deal with it and pulls me out of depression,90,1,1, ,1, , ,1,8,3,4,2, , ,1, ,1, ,2, ,3,5,2,2,5,4,1,1,1,1,3,5,4,3,2,4,1,2,2,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1, , , , , ,1,1,1,0,1,1,1,2,3,2,1,0,2,3,2,0,2,0,1,0,2,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,3,Alcohol or pot,Alcohol and pot.,21,2,0,0,0,0,0,0,1,0,0, ,21,7,6,5,2,0,1,3,2,6,2.5,5,3.75,3.5,4.25,19
11/9/2018 9:14:14,11/9/2018 9:31:31,0,98.144.21.90,100,1037,1,11/9/2018 9:31:31,R_6hPfO328RdJiSf7, , , , ,42.994903564453125,-88.03639984130859375,anonymous,EN,1, ,1, ,4, ,2, ,1,3,1, , , , , , , , ,1, , ,72,1, , , , , ,1,10,3,1,1,Sort if a mid-life crisis and I decided to “take the plunge” and sign up for comedy classes., , ,1, , ,2, ,2,2,4,2,4,2,2,2,4,2,4,2,4,4,2,4,2,2,2,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,2, , , , , , ,2,0,0,2,2,1,1,0,2,2,2,0,1,2,3,3,1,0,2,2,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,1,0,1,1,3,Alcohol,No,17,3,1,1,0,0,0,0,0,0,1, ,26,8,4,7,5,0,1,6,7,5,3,3,4,3,3.75,23
11/9/2018 9:17:50,11/9/2018 9:32:07,0,69.138.32.109,100,857,1,11/9/2018 9:32:08,R_3ekRXKJMm7AIIXb, , , , ,36.0724945068359375,-86.7239990234375,anonymous,EN,1,35,1, ,3, ,1, ,1,4,1,1, , , , , , , ,1, , ,35,1,1, , , , ,1,10,1,4,4, , , , ,1, , , ,2,4,4,2,4,2,3,3,4,2,4,4,4,3,4,4,3,4,4,2,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,2, , , , , , ,2,0,0,0,2,1,0,0,3,0,0,1,2,0,0,1,3,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,3, , , ,1,0,0,0,0,0,0,0,0,0, ,7,12,3,4,1,0,0,1,3,3,3,3.5,3.25,2.25,4,13
11/9/2018 9:23:14,11/9/2018 9:35:07,0,174.52.142.14,100,713,1,11/9/2018 9:35:08,R_3PifIDrxi7LT8yZ, , , , ,40.3134002685546875,-111.6952972412109375,anonymous,EN,1,28,2, ,3, ,2, ,3,2, ,1,1, , , , , , , ,1,Mental illness related to my life and comedy,49, ,1, ,1, , ,1,10,5,2,2, , ,1, , , ,2, ,3,5,2,2,4,2,1,5,4,1,2,5,4,3,1,3,1,4,2,2,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,2, , , , , , ,1,1,1,1,0,2,1,2,2,1,1,1,2,1,1,1,2,1,1,2,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,3,I don’t use drjgs,Na,Na, , , , , , , , , , , ,25,10,4,3, , , , ,3,5,3,5,2.25,2.75,3.5,15
11/9/2018 9:03:11,11/9/2018 9:35:56,0,38.88.202.139,100,1964,1,11/9/2018 9:35:56,R_3fUmY7QGGA2q0Wg, , , , ,41.9228973388671875,-87.6483001708984375,anonymous,EN,1,41,2, ,3, ,2, ,1,5,1, , , , , , , ,1, , , ,40, ,1, ,1, , ,1,9,1,1,2, , ,1, , , ,2,"I suffer from depression and was diagnosed when I was 23. I always wanted to be an actress who was good at comedy. I would watch I Love Lucy and The Dick Van Dyke Show with my dad every time I was home sick from school. I loved Sally in The Dick Van Dyke Show. A single woman who hung out with funny guys all day and had her own life. I didn't realize that's who she was at the time, I just thought she was smart and funny. Lucy was just herself no matter what. I admired that these two women had strong points of view and did what they wanted. I know that now but as a kid I just thought they were funny. I still lack a strong point of view in my comedy because I use it as a need to please, I'll say anything that'll get a laugh. My parents were pretty volatile growing up. I could be screamed at/berated and hit for doing something that didn't bother them the day before. So to this day I have confidence issues and I use performing to combat negative self talk. What's hard for me in the improv/acting scene is I have to be social more than I like; when I get depressed I turn inward and won't leave my house. With performing I can't be isolated, I need to interact with my ensemble and I always feel better being around people than being isolated. I do struggle with finding the energy on stage when I feel a depression coming on and I do have brain fog, which impacts my listening and reaction time. That can be frustrating. What I like about performing and comedy is that you can always get better. I have never met a performer who is like, Done! I'm the perfect performer now. I like that the goal is always improving on the craft. At work, as a property manager, I know I'm always learning but honestly it's not the same. The ownership I have over my talent is far more important than the ownership I have over a leaking faucet.",1,4,1,4,4,5,2,5,4,4,1,5,4,5,4,5,2,4,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1, , , , , ,1,0,1,3,0,2,3,3,1,3,3,1,0,3,3,2,0,0,3,3,3,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,"Alcohol, in particular wine", ,"Three, there's a story where I grabbed my grandfather's beer off the coffee table and drank almost all of it before they stopped me.",3,1,3,3,2,0,0,3,0,1,It's my professional life that causes me to drink a lot. In comedy I've noticed those who are very successful rarely drink if at all because they want to be mentally sharp. If I wasn't doing comedy I'd probably be drinking a lot more.,47,5,6,11,7,5,4,16,6,6,1,4.25,2,4,3.75,29
11/9/2018 9:18:29,11/9/2018 9:39:46,0,24.148.82.193,100,1276,1,11/9/2018 9:39:46,R_3OiTsMhXb2aV6uM, , , , ,41.971893310546875,-87.6623992919921875,anonymous,EN,1,24,2, ,3, ,2, ,2,4,1,1, , , , , ,1, , , , ,75,1,1, , , , ,1,9,1,1,2, , , ,1,1, ,2,"I have anxiety, but I did not see it listed anywhere in this survey. Just wanted to clarify that!",4,5,3,3,4,3,2,2,3,2,4,4,4,1,2,1,1,2,2,2,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1, , , , , ,2,2,0,1,1,1,2,2,1,0,1,1,1,1,2,1,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,3,"Alcohol, marijuana",I don’t,I started drinking at 19,2,0,1,0,0,1,0,1,0,0, ,27,6,0,0,3,1,1,5,1,1,4,4.5,3.75,2.75,3.5,2
